user_id,signup_month,treat,pre_spends,post_spends,age,gender,industry
487,6,1,464.0,475.55555555555554,63.0,M,E-commerce
488,0,0,517.0,435.0,52.0,M,Logistics
489,3,1,480.0,528.8888888888889,63.0,M,Logistics
490,0,0,451.0,423.55555555555554,,M,E-commerce
491,10,1,502.5,432.6666666666667,50.0,,Logistics
492,0,0,454.5,419.44444444444446,41.0,M,E-commerce
493,0,0,500.0,428.22222222222223,58.0,M,E-commerce
494,0,0,487.5,424.22222222222223,67.0,M,E-commerce
495,0,0,513.0,420.6666666666667,21.0,F,E-commerce
496,6,1,486.5,487.0,55.0,M,Logistics
497,7,1,467.5,473.55555555555554,34.0,F,Logistics
498,0,0,494.5,422.77777777777777,32.0,F,Logistics
499,0,0,464.0,425.1111111111111,54.0,F,E-commerce
500,3,1,500.0,529.2222222222222,,M,E-commerce
501,0,0,500.5,426.22222222222223,61.0,,Logistics
502,9,1,503.0,447.55555555555554,37.0,F,Logistics
503,2,1,484.5,538.6666666666666,54.0,F,E-commerce
504,4,1,477.0,521.4444444444445,28.0,M,Logistics
505,10,1,475.0,431.8888888888889,64.0,M,E-commerce
506,0,0,485.5,421.1111111111111,68.0,F,E-commerce
507,0,0,495.0,429.77777777777777,67.0,F,Logistics
508,0,0,485.0,441.0,63.0,M,E-commerce
509,0,0,481.0,434.22222222222223,34.0,M,E-commerce
510,1,1,521.5,521.0,,F,Logistics
511,0,0,515.5,410.6666666666667,47.0,,Logistics
512,5,1,468.5,497.44444444444446,48.0,M,E-commerce
513,0,0,466.0,418.1111111111111,64.0,F,E-commerce
514,1,1,529.5,514.7777777777778,57.0,M,E-commerce
515,2,1,464.0,505.3333333333333,27.0,M,E-commerce
516,0,0,457.0,411.6666666666667,54.0,M,E-commerce
517,5,1,503.5,509.3333333333333,66.0,F,E-commerce
518,0,0,478.5,409.1111111111111,37.0,F,E-commerce
519,1,1,520.5,512.7777777777778,58.0,F,Logistics
520,8,1,468.0,454.22222222222223,,M,E-commerce
521,0,0,476.0,413.55555555555554,23.0,,E-commerce
522,9,1,491.0,459.6666666666667,54.0,F,E-commerce
523,1,1,532.0,527.4444444444445,60.0,M,Logistics
524,2,1,496.5,528.0,50.0,F,E-commerce
525,7,1,507.0,469.22222222222223,26.0,F,Logistics
526,11,1,485.0,438.55555555555554,64.0,F,Logistics
527,0,0,476.0,409.22222222222223,39.0,M,Logistics
528,0,0,492.5,430.8888888888889,52.0,F,Logistics
529,0,0,502.0,430.1111111111111,59.0,M,Logistics
530,2,1,479.5,528.5555555555555,,F,Logistics
531,2,1,470.0,526.3333333333334,19.0,,Logistics
532,0,0,466.5,419.3333333333333,47.0,M,E-commerce
533,1,1,543.5,533.7777777777778,33.0,F,E-commerce
534,0,0,488.0,435.6666666666667,48.0,F,E-commerce
535,0,0,493.0,419.0,69.0,F,Logistics
536,10,1,473.0,447.6666666666667,24.0,F,Logistics
537,7,1,494.0,480.22222222222223,37.0,F,E-commerce
538,0,0,498.0,437.55555555555554,69.0,M,E-commerce
539,0,0,531.0,414.0,20.0,F,E-commerce
540,2,1,499.5,517.8888888888889,,M,Logistics
541,5,1,490.5,505.55555555555554,36.0,,Logistics
542,8,1,493.5,460.3333333333333,31.0,F,Logistics
543,8,1,464.5,472.1111111111111,41.0,F,Logistics
544,3,1,480.5,525.6666666666666,20.0,M,E-commerce
545,0,0,478.5,420.3333333333333,34.0,F,E-commerce
546,8,1,468.0,457.1111111111111,42.0,F,Logistics
547,0,0,497.0,422.3333333333333,69.0,M,Logistics
548,2,1,482.0,505.55555555555554,28.0,F,E-commerce
549,0,0,488.5,432.3333333333333,46.0,F,Logistics
550,0,0,477.5,411.6666666666667,,M,E-commerce
551,0,0,495.5,422.55555555555554,67.0,,E-commerce
552,0,0,472.0,424.0,37.0,M,E-commerce
553,10,1,492.0,457.44444444444446,44.0,M,Logistics
554,5,1,485.5,499.6666666666667,29.0,F,E-commerce
555,0,0,477.0,419.55555555555554,48.0,M,E-commerce
556,0,0,473.0,421.0,58.0,F,Logistics
557,0,0,515.0,427.1111111111111,34.0,F,E-commerce
558,2,1,471.0,518.4444444444445,61.0,F,E-commerce
559,0,0,474.0,409.77777777777777,56.0,M,Logistics
560,0,0,474.0,420.6666666666667,,M,Logistics
561,0,0,497.5,425.3333333333333,18.0,,E-commerce
562,0,0,510.0,434.8888888888889,44.0,M,Logistics
563,4,1,453.5,497.77777777777777,19.0,F,Logistics
564,0,0,494.0,412.3333333333333,24.0,M,E-commerce
565,0,0,483.0,423.8888888888889,63.0,F,Logistics
566,0,0,489.0,411.3333333333333,36.0,F,E-commerce
567,2,1,484.0,518.1111111111111,20.0,M,Logistics
568,0,0,510.0,414.3333333333333,26.0,M,E-commerce
569,1,1,545.0,527.1111111111111,18.0,F,E-commerce
570,3,1,479.5,524.1111111111111,,F,Logistics
571,0,0,462.5,405.8888888888889,34.0,,Logistics
572,0,0,472.5,418.44444444444446,41.0,M,E-commerce
573,7,1,475.5,475.0,50.0,F,E-commerce
574,2,1,492.0,525.3333333333334,42.0,M,E-commerce
575,0,0,463.0,424.44444444444446,69.0,F,Logistics
576,0,0,476.0,421.55555555555554,66.0,F,E-commerce
577,11,1,470.0,440.55555555555554,45.0,F,Logistics
578,4,1,487.0,508.22222222222223,60.0,F,E-commerce
579,0,0,507.0,415.44444444444446,36.0,F,Logistics
580,3,1,481.5,506.55555555555554,,M,Logistics
581,0,0,487.0,419.0,25.0,,E-commerce
582,3,1,483.5,538.0,59.0,M,Logistics
583,0,0,492.5,419.44444444444446,60.0,F,E-commerce
584,0,0,485.0,410.55555555555554,53.0,M,Logistics
585,10,1,499.0,435.0,66.0,M,Logistics
586,0,0,496.5,407.55555555555554,44.0,F,E-commerce
587,8,1,458.5,460.1111111111111,57.0,M,Logistics
588,9,1,475.0,449.77777777777777,29.0,M,Logistics
589,1,1,542.0,525.2222222222222,69.0,F,E-commerce
590,0,0,480.5,404.44444444444446,,M,Logistics
591,10,1,486.0,431.55555555555554,44.0,,E-commerce
592,7,1,506.0,460.77777777777777,69.0,M,E-commerce
593,0,0,442.5,420.22222222222223,19.0,M,E-commerce
594,5,1,511.5,494.77777777777777,34.0,F,Logistics
595,4,1,478.0,512.7777777777778,53.0,M,Logistics
596,0,0,471.5,416.0,57.0,F,Logistics
597,0,0,485.5,430.44444444444446,66.0,F,E-commerce
598,5,1,483.5,502.3333333333333,48.0,F,E-commerce
599,0,0,479.0,431.6666666666667,45.0,F,E-commerce
600,0,0,469.5,423.77777777777777,,F,E-commerce
601,5,1,490.5,506.0,68.0,,E-commerce
602,6,1,487.0,487.77777777777777,60.0,F,Logistics
603,2,1,496.5,513.0,31.0,F,E-commerce
604,4,1,503.5,527.4444444444445,54.0,F,E-commerce
605,11,1,466.0,418.3333333333333,51.0,F,Logistics
606,11,1,489.0,428.77777777777777,20.0,M,E-commerce
607,0,0,475.0,438.6666666666667,46.0,F,Logistics
608,10,1,481.0,433.3333333333333,68.0,F,Logistics
609,0,0,462.5,414.77777777777777,57.0,F,Logistics
610,5,1,461.5,496.77777777777777,,F,E-commerce
611,10,1,498.0,441.1111111111111,47.0,,Logistics
612,9,1,480.0,450.8888888888889,68.0,F,Logistics
613,6,1,456.0,493.1111111111111,32.0,F,E-commerce
614,0,0,464.5,417.6666666666667,23.0,M,Logistics
615,10,1,458.5,440.55555555555554,41.0,M,Logistics
616,11,1,491.0,430.8888888888889,33.0,F,Logistics
617,11,1,480.5,431.44444444444446,63.0,M,Logistics
618,9,1,505.0,466.22222222222223,19.0,M,Logistics
619,10,1,491.0,443.55555555555554,47.0,M,E-commerce
620,4,1,506.0,511.77777777777777,,F,Logistics
621,9,1,476.5,455.0,21.0,,Logistics
622,0,0,485.0,413.0,44.0,F,Logistics
623,4,1,523.0,522.2222222222222,51.0,M,Logistics
624,0,0,472.5,429.8888888888889,27.0,M,E-commerce
625,0,0,491.5,428.3333333333333,69.0,M,E-commerce
626,0,0,477.5,422.3333333333333,69.0,F,E-commerce
627,0,0,486.5,412.22222222222223,33.0,F,Logistics
628,7,1,496.0,469.1111111111111,27.0,F,E-commerce
629,5,1,481.5,498.8888888888889,35.0,M,Logistics
630,10,1,454.0,439.3333333333333,,M,Logistics
631,2,1,484.5,527.1111111111111,69.0,,E-commerce
632,0,0,477.0,417.22222222222223,61.0,F,E-commerce
633,0,0,474.0,410.0,59.0,M,Logistics
634,0,0,493.0,413.22222222222223,37.0,F,E-commerce
635,0,0,487.5,416.44444444444446,29.0,F,E-commerce
636,0,0,484.0,423.8888888888889,26.0,M,E-commerce
637,8,1,484.5,455.55555555555554,21.0,M,Logistics
638,5,1,483.5,496.3333333333333,66.0,M,Logistics
639,10,1,471.5,451.22222222222223,41.0,M,Logistics
640,11,1,503.5,421.8888888888889,,F,E-commerce
641,5,1,487.5,500.55555555555554,26.0,,Logistics
642,0,0,488.5,435.44444444444446,57.0,M,E-commerce
643,8,1,463.5,461.6666666666667,41.0,F,Logistics
644,10,1,484.0,439.44444444444446,43.0,M,E-commerce
645,0,0,499.0,427.3333333333333,23.0,F,E-commerce
646,0,0,483.5,424.1111111111111,23.0,F,Logistics
647,5,1,451.0,507.44444444444446,56.0,M,Logistics
648,0,0,505.0,421.6666666666667,52.0,M,Logistics
649,1,1,542.0,514.1111111111111,36.0,M,Logistics
650,0,0,483.0,414.1111111111111,,F,Logistics
651,1,1,540.0,526.1111111111111,56.0,,E-commerce
652,0,0,502.5,425.44444444444446,69.0,F,E-commerce
653,0,0,478.0,429.3333333333333,37.0,M,E-commerce
654,0,0,501.5,436.44444444444446,66.0,F,Logistics
655,9,1,499.5,448.3333333333333,63.0,F,E-commerce
656,7,1,463.0,472.44444444444446,31.0,F,Logistics
657,2,1,501.0,522.8888888888889,53.0,F,Logistics
658,1,1,558.5,519.1111111111111,27.0,F,E-commerce
659,9,1,493.5,446.3333333333333,38.0,F,Logistics
660,10,1,504.5,429.8888888888889,,F,Logistics
661,0,0,509.5,428.0,63.0,,E-commerce
662,0,0,505.5,411.8888888888889,31.0,M,E-commerce
663,0,0,474.5,422.0,32.0,F,E-commerce
664,1,1,536.0,518.8888888888889,23.0,M,Logistics
665,0,0,499.0,407.0,20.0,F,E-commerce
666,1,1,550.0,523.3333333333334,18.0,F,E-commerce
667,0,0,476.0,428.3333333333333,51.0,M,E-commerce
668,0,0,478.0,436.3333333333333,32.0,M,E-commerce
669,4,1,486.5,514.3333333333334,51.0,F,Logistics
670,0,0,518.5,420.22222222222223,,M,E-commerce
671,7,1,484.5,480.3333333333333,41.0,,E-commerce
672,0,0,520.0,405.77777777777777,24.0,F,E-commerce
673,0,0,499.5,423.55555555555554,52.0,F,Logistics
674,0,0,479.0,421.8888888888889,35.0,F,E-commerce
675,0,0,503.0,401.77777777777777,19.0,F,Logistics
676,0,0,453.5,417.77777777777777,34.0,M,E-commerce
677,0,0,487.0,419.22222222222223,54.0,M,Logistics
678,0,0,472.5,426.0,39.0,F,Logistics
679,0,0,468.5,419.1111111111111,25.0,F,E-commerce
680,4,1,491.0,505.6666666666667,,M,Logistics
681,11,1,481.5,422.0,36.0,,Logistics
682,5,1,480.5,492.3333333333333,25.0,M,Logistics
683,0,0,490.5,435.6666666666667,41.0,M,E-commerce
684,0,0,489.0,416.44444444444446,26.0,F,E-commerce
685,10,1,481.0,434.1111111111111,31.0,M,Logistics
686,0,0,490.5,419.44444444444446,30.0,F,E-commerce
687,0,0,513.5,417.3333333333333,20.0,F,E-commerce
688,10,1,488.5,427.44444444444446,19.0,M,E-commerce
689,0,0,464.0,411.55555555555554,66.0,F,Logistics
690,0,0,492.5,420.3333333333333,,F,E-commerce
691,2,1,483.0,517.0,21.0,,E-commerce
692,0,0,460.0,415.77777777777777,26.0,M,E-commerce
693,0,0,492.0,416.22222222222223,67.0,M,E-commerce
694,9,1,495.0,458.8888888888889,49.0,M,Logistics
695,1,1,552.0,525.8888888888889,52.0,F,E-commerce
696,0,0,483.5,423.3333333333333,56.0,F,E-commerce
697,11,1,494.5,425.1111111111111,49.0,F,E-commerce
698,0,0,493.5,424.77777777777777,63.0,M,Logistics
699,10,1,465.5,446.22222222222223,60.0,M,Logistics
700,4,1,458.0,513.3333333333334,,F,E-commerce
701,3,1,484.5,517.3333333333334,41.0,,E-commerce
702,2,1,468.5,517.5555555555555,38.0,M,Logistics
703,7,1,492.5,481.77777777777777,18.0,M,Logistics
704,7,1,477.5,469.0,38.0,F,Logistics
705,0,0,478.5,422.1111111111111,69.0,M,E-commerce
706,0,0,475.5,411.3333333333333,30.0,M,E-commerce
707,10,1,501.5,446.55555555555554,38.0,F,E-commerce
708,2,1,477.5,530.3333333333334,30.0,F,Logistics
709,0,0,469.5,429.1111111111111,50.0,M,E-commerce
710,0,0,480.5,417.8888888888889,,F,Logistics
711,8,1,525.5,463.1111111111111,21.0,,Logistics
712,8,1,470.0,451.77777777777777,36.0,F,Logistics
713,1,1,538.5,528.3333333333334,44.0,M,Logistics
714,11,1,495.0,435.3333333333333,60.0,F,Logistics
715,9,1,498.5,463.3333333333333,22.0,F,E-commerce
716,0,0,500.5,424.1111111111111,26.0,F,E-commerce
717,0,0,491.0,420.3333333333333,66.0,M,Logistics
718,0,0,482.5,417.3333333333333,34.0,M,E-commerce
719,11,1,465.0,428.8888888888889,31.0,M,E-commerce
720,6,1,476.0,479.44444444444446,,M,Logistics
721,8,1,472.0,466.6666666666667,18.0,,E-commerce
722,0,0,499.5,415.22222222222223,55.0,F,E-commerce
723,11,1,476.5,425.0,27.0,F,Logistics
724,11,1,498.0,438.44444444444446,57.0,M,E-commerce
725,0,0,470.5,432.77777777777777,28.0,F,E-commerce
726,10,1,490.5,448.1111111111111,67.0,F,E-commerce
727,0,0,503.0,417.44444444444446,40.0,M,Logistics
728,0,0,512.0,423.8888888888889,49.0,M,Logistics
729,10,1,496.0,450.55555555555554,30.0,F,Logistics
730,0,0,484.5,419.22222222222223,,F,E-commerce
731,10,1,489.5,436.77777777777777,49.0,,Logistics
732,9,1,497.5,460.44444444444446,67.0,F,Logistics
733,3,1,455.0,511.55555555555554,36.0,M,E-commerce
734,6,1,479.5,479.6666666666667,66.0,M,Logistics
735,2,1,496.0,522.5555555555555,50.0,M,E-commerce
736,0,0,480.0,410.55555555555554,56.0,F,E-commerce
737,0,0,469.0,424.55555555555554,52.0,M,Logistics
738,4,1,467.5,512.2222222222222,48.0,F,E-commerce
739,0,0,459.5,409.1111111111111,35.0,M,E-commerce
740,10,1,480.5,445.3333333333333,,M,E-commerce
741,11,1,485.5,420.1111111111111,53.0,,E-commerce
742,0,0,501.0,397.55555555555554,52.0,F,Logistics
743,4,1,458.0,506.3333333333333,59.0,M,Logistics
744,3,1,488.0,527.2222222222222,47.0,M,E-commerce
745,9,1,477.0,448.0,51.0,F,Logistics
746,0,0,483.5,406.44444444444446,57.0,F,E-commerce
747,6,1,476.5,490.55555555555554,51.0,M,E-commerce
748,0,0,467.0,422.55555555555554,66.0,M,Logistics
749,1,1,567.5,533.4444444444445,46.0,F,Logistics
750,0,0,454.5,403.77777777777777,,F,E-commerce
751,4,1,463.5,514.5555555555555,32.0,,E-commerce
752,0,0,472.0,421.1111111111111,53.0,F,Logistics
753,0,0,489.5,427.77777777777777,41.0,M,Logistics
754,0,0,499.0,397.6666666666667,66.0,F,E-commerce
755,0,0,468.5,418.55555555555554,26.0,F,Logistics
756,11,1,495.0,432.6666666666667,29.0,M,E-commerce
757,0,0,492.5,418.6666666666667,32.0,F,E-commerce
758,9,1,500.5,456.77777777777777,26.0,M,E-commerce
759,6,1,486.5,495.77777777777777,45.0,F,E-commerce
760,6,1,486.5,480.0,,F,Logistics
761,8,1,512.0,464.6666666666667,18.0,,Logistics
762,2,1,491.0,516.6666666666666,61.0,M,E-commerce
763,0,0,507.0,421.77777777777777,18.0,M,E-commerce
764,8,1,486.0,464.44444444444446,33.0,M,Logistics
765,0,0,484.5,416.1111111111111,19.0,M,Logistics
766,4,1,489.5,508.6666666666667,20.0,F,E-commerce
767,0,0,457.0,413.55555555555554,67.0,F,Logistics
768,0,0,477.0,406.0,56.0,F,Logistics
769,0,0,474.5,422.77777777777777,36.0,F,E-commerce
770,5,1,489.0,510.1111111111111,,M,Logistics
771,0,0,505.0,423.55555555555554,49.0,,E-commerce
772,0,0,461.5,431.22222222222223,58.0,F,E-commerce
773,0,0,469.5,421.77777777777777,45.0,M,E-commerce
774,2,1,479.0,515.0,24.0,F,E-commerce
775,2,1,471.5,527.3333333333334,22.0,M,E-commerce
776,5,1,465.0,495.3333333333333,46.0,M,E-commerce
777,7,1,468.5,474.44444444444446,47.0,M,E-commerce
778,0,0,501.5,433.1111111111111,24.0,F,E-commerce
779,0,0,487.5,423.0,65.0,F,Logistics
780,6,1,485.5,488.1111111111111,,M,Logistics
781,0,0,468.0,431.6666666666667,37.0,,Logistics
782,0,0,511.0,419.6666666666667,27.0,F,Logistics
783,10,1,498.0,440.77777777777777,23.0,F,Logistics
784,7,1,484.5,483.1111111111111,38.0,F,Logistics
785,1,1,541.0,519.7777777777778,60.0,F,E-commerce
786,2,1,462.0,527.3333333333334,61.0,M,E-commerce
787,11,1,461.5,430.0,48.0,M,E-commerce
788,1,1,568.0,531.2222222222222,31.0,F,Logistics
789,8,1,505.0,455.0,59.0,F,E-commerce
790,1,1,537.0,523.3333333333334,,M,Logistics
791,2,1,483.5,507.3333333333333,35.0,,Logistics
792,0,0,473.5,424.77777777777777,21.0,M,Logistics
793,4,1,488.0,512.6666666666666,59.0,F,Logistics
794,0,0,485.5,412.77777777777777,66.0,M,E-commerce
795,0,0,478.0,416.77777777777777,24.0,M,E-commerce
796,0,0,484.5,420.77777777777777,60.0,F,E-commerce
797,0,0,492.5,423.77777777777777,58.0,M,E-commerce
798,0,0,488.0,418.6666666666667,28.0,F,Logistics
799,8,1,480.0,454.6666666666667,21.0,F,E-commerce
800,0,0,477.5,415.22222222222223,,F,E-commerce
801,0,0,504.5,424.0,18.0,,Logistics
802,6,1,477.0,488.1111111111111,43.0,F,Logistics
803,8,1,488.5,457.22222222222223,51.0,F,E-commerce
804,0,0,511.0,422.8888888888889,37.0,F,Logistics
805,7,1,509.5,469.44444444444446,63.0,M,E-commerce
806,8,1,490.0,473.8888888888889,44.0,F,E-commerce
807,5,1,491.5,481.8888888888889,40.0,F,Logistics
808,2,1,462.5,507.0,46.0,M,E-commerce
809,0,0,473.0,416.77777777777777,56.0,M,E-commerce
810,0,0,469.5,428.0,,F,E-commerce
811,4,1,494.5,520.5555555555555,57.0,,Logistics
812,3,1,504.0,522.7777777777778,18.0,M,E-commerce
813,0,0,491.5,412.22222222222223,24.0,M,E-commerce
814,0,0,477.5,428.77777777777777,65.0,M,Logistics
815,0,0,456.0,426.22222222222223,28.0,M,E-commerce
816,0,0,498.0,416.77777777777777,45.0,M,Logistics
817,0,0,479.5,421.8888888888889,25.0,F,E-commerce
818,11,1,501.5,431.55555555555554,31.0,F,E-commerce
819,2,1,495.0,528.8888888888889,46.0,M,Logistics
820,0,0,471.5,434.1111111111111,,F,E-commerce
821,11,1,470.0,444.6666666666667,29.0,,E-commerce
822,0,0,491.5,420.44444444444446,34.0,F,Logistics
823,6,1,492.5,478.77777777777777,46.0,M,E-commerce
824,0,0,483.5,423.55555555555554,28.0,M,E-commerce
825,9,1,471.5,446.3333333333333,46.0,M,Logistics
826,0,0,477.0,431.8888888888889,50.0,M,Logistics
827,2,1,479.0,518.7777777777778,23.0,M,Logistics
828,8,1,451.5,465.1111111111111,54.0,F,E-commerce
829,3,1,475.5,523.3333333333334,59.0,F,E-commerce
830,5,1,508.0,495.3333333333333,,M,E-commerce
831,7,1,500.5,480.6666666666667,27.0,,E-commerce
832,5,1,495.0,500.22222222222223,53.0,F,Logistics
833,8,1,488.0,466.3333333333333,28.0,M,Logistics
834,1,1,544.0,521.5555555555555,57.0,M,Logistics
835,0,0,466.0,410.44444444444446,57.0,F,E-commerce
836,4,1,492.5,501.6666666666667,25.0,F,Logistics
837,0,0,500.5,427.22222222222223,55.0,M,Logistics
838,0,0,495.0,416.3333333333333,38.0,F,E-commerce
839,7,1,476.5,473.6666666666667,67.0,F,Logistics
840,1,1,546.0,531.2222222222222,,M,Logistics
841,0,0,477.0,410.1111111111111,39.0,,Logistics
842,6,1,459.0,495.8888888888889,34.0,F,E-commerce
843,3,1,516.5,523.4444444444445,51.0,F,Logistics
844,6,1,485.5,482.0,43.0,F,E-commerce
845,10,1,475.0,436.6666666666667,20.0,M,Logistics
846,3,1,498.5,519.1111111111111,51.0,M,E-commerce
847,7,1,473.0,468.6666666666667,68.0,F,E-commerce
848,11,1,472.5,435.22222222222223,29.0,F,Logistics
849,0,0,496.5,422.0,61.0,F,Logistics
850,0,0,469.5,420.55555555555554,,M,E-commerce
851,0,0,465.5,412.1111111111111,67.0,,E-commerce
852,4,1,500.5,514.0,58.0,F,Logistics
853,0,0,479.5,424.77777777777777,66.0,F,E-commerce
854,0,0,499.5,414.1111111111111,69.0,F,E-commerce
855,7,1,501.0,477.8888888888889,38.0,M,Logistics
856,0,0,505.5,432.77777777777777,63.0,M,Logistics
857,0,0,503.0,411.22222222222223,64.0,M,E-commerce
858,1,1,512.5,522.1111111111111,22.0,M,E-commerce
859,0,0,472.5,427.22222222222223,44.0,F,E-commerce
860,2,1,465.5,519.2222222222222,,F,Logistics
861,10,1,479.0,432.22222222222223,54.0,,Logistics
862,0,0,469.5,411.3333333333333,39.0,F,Logistics
863,0,0,466.5,430.3333333333333,65.0,M,Logistics
864,1,1,551.5,515.2222222222222,24.0,M,Logistics
865,0,0,506.0,424.1111111111111,46.0,F,Logistics
866,0,0,481.5,427.77777777777777,57.0,M,E-commerce
867,0,0,475.5,425.8888888888889,38.0,M,E-commerce
868,7,1,471.0,463.55555555555554,29.0,F,Logistics
869,0,0,491.0,425.6666666666667,63.0,F,E-commerce
870,4,1,467.5,505.8888888888889,,M,E-commerce
871,0,0,480.5,420.3333333333333,68.0,,Logistics
872,0,0,474.5,413.55555555555554,58.0,M,E-commerce
873,0,0,503.5,414.0,25.0,M,Logistics
874,6,1,470.5,487.0,45.0,F,E-commerce
875,10,1,483.5,439.8888888888889,66.0,M,Logistics
876,0,0,487.0,423.6666666666667,65.0,M,E-commerce
877,3,1,481.0,527.7777777777778,25.0,M,Logistics
878,0,0,479.0,433.22222222222223,69.0,F,Logistics
879,4,1,469.0,509.6666666666667,22.0,M,E-commerce
880,0,0,507.0,416.22222222222223,,M,E-commerce
881,0,0,444.0,421.8888888888889,25.0,,Logistics
882,0,0,518.5,431.1111111111111,65.0,M,E-commerce
883,4,1,475.5,514.4444444444445,39.0,F,E-commerce
884,4,1,475.5,503.55555555555554,57.0,F,E-commerce
885,3,1,480.5,521.2222222222222,52.0,M,E-commerce
886,0,0,508.5,424.55555555555554,53.0,M,Logistics
887,6,1,484.0,485.22222222222223,62.0,M,E-commerce
888,0,0,481.0,427.8888888888889,22.0,F,Logistics
889,10,1,492.0,439.55555555555554,44.0,F,E-commerce
890,0,0,464.5,419.77777777777777,,F,Logistics
891,6,1,484.0,488.44444444444446,26.0,,Logistics
892,5,1,487.5,492.77777777777777,56.0,F,E-commerce
893,0,0,486.0,417.55555555555554,25.0,F,E-commerce
894,6,1,491.5,493.0,20.0,F,E-commerce
895,0,0,496.5,422.0,60.0,M,Logistics
896,0,0,485.0,410.8888888888889,42.0,M,Logistics
897,1,1,529.0,522.8888888888889,66.0,M,E-commerce
898,2,1,463.0,526.5555555555555,53.0,F,Logistics
899,4,1,500.0,521.3333333333334,44.0,M,E-commerce
900,0,0,493.5,419.0,,M,E-commerce
901,0,0,480.5,425.55555555555554,46.0,,Logistics
902,6,1,471.5,479.55555555555554,48.0,F,Logistics
903,9,1,475.5,449.55555555555554,23.0,F,Logistics
904,0,0,515.0,428.8888888888889,35.0,M,E-commerce
905,0,0,488.5,413.77777777777777,25.0,F,E-commerce
906,0,0,470.5,425.55555555555554,56.0,F,E-commerce
907,1,1,520.5,520.4444444444445,53.0,M,E-commerce
908,2,1,486.5,518.3333333333334,35.0,M,Logistics
909,0,0,483.0,432.0,23.0,M,E-commerce
910,0,0,471.0,411.8888888888889,,F,Logistics
911,0,0,494.0,416.1111111111111,57.0,,Logistics
912,5,1,469.5,501.55555555555554,27.0,M,Logistics
913,0,0,496.0,426.3333333333333,58.0,M,Logistics
914,0,0,470.0,417.6666666666667,44.0,M,Logistics
915,6,1,472.0,476.0,45.0,F,E-commerce
916,0,0,491.5,416.44444444444446,29.0,F,Logistics
917,1,1,514.5,510.55555555555554,59.0,F,E-commerce
918,2,1,460.0,506.77777777777777,53.0,M,Logistics
919,0,0,502.5,416.6666666666667,66.0,F,Logistics
920,0,0,476.5,408.8888888888889,,M,E-commerce
921,0,0,495.0,424.0,51.0,,E-commerce
922,6,1,484.5,481.55555555555554,34.0,M,Logistics
923,9,1,462.0,439.55555555555554,21.0,M,E-commerce
924,1,1,503.0,531.5555555555555,27.0,F,Logistics
925,0,0,480.0,429.22222222222223,39.0,F,E-commerce
926,0,0,489.5,421.1111111111111,38.0,M,Logistics
927,5,1,489.0,500.44444444444446,57.0,F,E-commerce
928,11,1,496.0,428.0,28.0,F,E-commerce
929,0,0,482.5,434.77777777777777,51.0,F,E-commerce
930,0,0,496.5,423.8888888888889,,F,Logistics
931,0,0,491.5,410.3333333333333,69.0,,Logistics
932,9,1,485.0,463.77777777777777,30.0,F,E-commerce
933,0,0,516.5,425.0,63.0,F,Logistics
934,5,1,486.5,496.1111111111111,45.0,F,E-commerce
935,0,0,501.0,418.3333333333333,45.0,F,Logistics
936,2,1,510.5,518.4444444444445,56.0,F,Logistics
